"ToxPi Score","HClust Group","KMeans Group","Name","Source","Infection Rate: Transmissible Cases!20!0xcc3333ff","Infection Rate: Disease Spread!5!0xe64d4dff","Pop Concentration: Pop Mobility!10!0x57b757ff","Pop Concentration: Residential Density!5!0x5ced5cff","Intervention: Vaccines!15!0x4258c9ff","Intervention: Social Distancing!5!0x6079f7ff","Intervention: Testing!5!0x7d90f3ff","Health & Environment: Hospital Beds!10!0x6b0b9eff","Health & Environment: Hospital Ventilators!10!0x7e24aeff","Health & Environment: Pop Demographics!3!0x933fbfff","Health & Environment: Air Pollution!3!0xa95ad2ff","Health & Environment: Age Distribution!3!0xc177e7ff","Health & Environment: Co-morbidities!3!0xdb95feff","Health & Environment: Health Disparities!3!0xe1a6ffff"
"0.4381750806916631","2","6","Texas, Floyd","-101.3032,34.0723","0.6504407351091944","0.5719483171183162","0.4311756965641695","0.2833","0.5915915915915916","0.3333333333333333","0.33255480283015015","0.2962962962962963","0.0","0.49949278687259774","0.25748502994011974","0.5938927650957907","0.3052867080659746","0.6953151427238148"
"0.4381683467297314","2","6","North Dakota, Sioux","-101.044,46.1132","0.6365754566048459","0.5600495497700763","0.3374522693487823","0.7673","0.6146146146146146","0.3333333333333333","0.28587608395353875","0.0","0.0","0.7191912923815573","0.12574850299401197","0.25833027569813477","0.9228169908726291","0.8935092023484782"
"0.43806865927693733","3","5","Ohio, Ottawa","-83.094,41.5378","0.5935333570956948","0.5841035600403748","0.5417500175242977","0.2662","0.4394394394394394","1.0","0.35075640710753575","0.324074074074074","0.0","0.21033538022658374","0.502994011976048","0.6806267907799217","0.38177461112314787","0.11795802004929057"
"0.4380147926594274","2","5","Minnesota, Faribault","-93.9479,43.6738","0.6584103211558988","0.6083180322850336","0.49585554755088507","0.1894","0.4904904904904905","0.6666666666666666","0.18473823671140055","0.5092592592592593","0.0","0.2738639834326158","0.29940119760479045","0.6644904259777605","0.2900531867548282","0.13190878591349067"
"0.4379911427558052","8","3","Texas, Andrews","-102.6377,32.3047","0.4910560515611936","0.4518915917813547","0.5128385041369075","0.4323","0.6066066066066066","0.6666666666666666","0.5972442324719898","0.37037037037037035","0.0","0.4209734117736165","0.25748502994011974","0.37162696325125594","0.2679178299938744","0.4507610802360396"
"0.4379438842341242","8","3","Mississippi, Webster","-89.2839,33.613","0.4677569668355352","0.38975444431923045","0.4843120926148319","0.1108","0.5595595595595596","0.6666666666666666","0.5391282632282974","0.5092592592592593","0.0263","0.523207769244162","0.407185628742515","0.5691748594129424","0.4060773364318037","0.5328195073340591"
"0.43784808916069395","9","1","Georgia, Irwin","-83.275,31.6021","0.255444217996307","0.28564863909346627","0.4964275082351244","0.3849","0.8568568568568569","0.4333333333333333","0.5473803676802547","0.4074074074074074","0.0","0.5108383439259592","0.4550898203592814","0.5918944128138512","0.559528012087242","0.7254530262569382"
"0.43783909273750443","3","5","Iowa, Benton","-92.0646,42.0801","0.605519557549182","0.5762197498529671","0.570390833162586","0.0318","0.47447447447447444","1.0","0.32837537664469874","0.38888888888888884","0.07","0.19293310249926954","0.4131736526946108","0.5734100391661536","0.3223915967651213","0.025300993090381436"
"0.4377400447965514","8","8","Texas, Wilson","-98.0869,29.1733","0.5360653584827909","0.4998279714539951","0.5466944952138296","0.3875","0.5375375375375375","1.0","0.37569569328566926","0.23148148148148145","0.0","0.38830856133704034","0.4131736526946108","0.5117241638959221","0.3065070051436814","0.34453866902368746"
"0.43771241973729924","2","6","Kansas, Edwards","-99.3126,37.8874","0.7105240921019247","0.689728040314216","0.45702843911289553","0.2754","0.5665665665665666","0.3333333333333333","0.5182307045241676","0.13888888888888887","0.0","0.3929472954091352","0.2694610778443114","0.6189409155096902","0.5153863843640143","0.20980698097835332"
"0.4375767806307466","8","5","Kansas, Miami","-94.8383,38.5638","0.5559046346415778","0.5384476040891789","0.5017700857941614","0.0634","0.5705705705705705","1.0","0.355423511805179","0.41666666666666663","0.0","0.35377668013673674","0.40119760479041916","0.5517358041566147","0.33861179148269044","0.058112688635033334"
"0.4375646331197381","8","6","Minnesota, Cottonwood","-95.1814,44.0072","0.6310356228589707","0.5709599336995332","0.5096944669700136","0.4413","0.5065065065065065","0.6666666666666666","0.3163097962737646","0.3055555555555555","0.0","0.3391215963413975","0.2634730538922156","0.6628376879802886","0.3314940432471839","0.2062306347860072"
"0.43746823825236475","8","5","South Dakota, Clay","-96.9766,42.913","0.5784392193604326","0.536401514798451","0.47075122184122287","0.5677","0.40540540540540543","1.0","0.411530559222343","0.25925925925925924","0.0712","0.5312030951271898","0.311377245508982","0.41269877075759065","0.24799828291840514","0.3322869976338151"
"0.43742788175853436","2","6","Colorado, Conejos","-106.1917,37.2016","0.6426338917304102","0.6309925000239938","0.4458836063481257","0.5903","0.5705705705705705","0.3333333333333333","0.28587608395353875","0.27777777777777773","0.0","0.40101993080697956","0.08383233532934134","0.579673914473061","0.30360020516183184","0.5960163991865566"
"0.43739646998733844","7","4","Maine, Lincoln","-69.5423,44.06","0.5542917358387878","0.6561835736435734","0.5279665452986625","0.1796","0.2752752752752753","1.0","0.29817793067325776","0.7777777777777777","0.0","0.20881585773559128","0.2694610778443114","0.7224119892866149","0.22390047153968615","0.17455473708726355"
"0.43735405628107343","3","3","Mississippi, Benton","-89.1895,34.8168","0.5094627334583931","0.44894463304571913","0.45493772536554555","0.1203","0.5455455455455456","0.4333333333333333","0.4298228049152416","0.39925925925925926","0.115","0.6076277554116394","0.40119760479041916","0.5712984652022484","0.5631406104309067","0.6930669218437132"
"0.4372736752743933","3","10","California, Colusa","-122.2332,39.1788","0.48977972830259464","0.48978824251601305","0.5458134897962816","0.4228","0.48648648648648646","0.6666666666666666","0.0","0.6944444444444444","0.0","0.44607563449660187","0.34131736526946105","0.4806485213347297","0.4234544613062678","0.4203779428494332"
"0.43719833578113343","3","5","California, Glenn","-122.3938,39.5988","0.5643488864041128","0.5536768993652265","0.5424368778508736","0.4871","0.5255255255255256","0.6666666666666666","0.0","0.4074074074074074","0.0","0.4461715994982634","0.3652694610778443","0.5215324091055006","0.2785245827840199","0.5599393756696793"
"0.4371839408528489","1","6","Michigan, Alger","-86.6026,46.4129","0.5812609536257097","0.6067970932901444","0.4994323672094048","0.545","0.4124124124124124","0.2333333333333334","0.41912523072980506","0.4722222222222222","0.0475","0.6794558670274855","0.2035928143712575","0.6915204375207985","0.2676175810270368","0.3892015152206964"
"0.4371499758621675","8","8","Oregon, Curry","-124.1573,42.4591","0.49497929044156946","0.5422024445215106","0.5320728285270828","0.4776","0.4954954954954955","0.6666666666666666","0.39566830785352236","0.41666666666666663","0.0","0.37635150425153124","0.29940119760479045","0.806703424191705","0.3332740261052331","0.3459022804490532"
"0.4370424582208649","8","8","South Carolina, Colleton","-80.6764,32.8758","0.3722652837487029","0.3404067730735962","0.4636908527521772","0.4473","0.5685685685685685","1.0","0.32500072651035306","0.324074074074074","0.07","0.6838647310704925","0.4191616766467066","0.6037268925796017","0.570343703488025","0.5859779470157209"
"0.43702405563895835","3","5","Mississippi, Madison","-90.0351,32.6339","0.4314093843338543","0.40757297920723756","0.6068587605507838","0.2693","0.42342342342342343","1.0","0.45878670094458773","0.37037037037037035","0.24","0.6004947981948573","0.4610778443113772","0.4437744133187831","0.3009378647178681","0.1511406847560257"
"0.43688803403747195","8","7","Virginia, Rappahannock","-78.1583,38.683","0.5586277121492256","0.6056170502430113","0.4649249396614188","0.0019","0.5075075075075075","0.3333333333333333","0.46027716351608894","0.6018518518518519","0.145","0.39385793750721143","0.3173652694610779","0.7109436441933698","0.28615200386253936","0.21842477749419845"
"0.4368577727937141","1","6","Kansas, Norton","-99.9029,39.7844","0.7090808106999466","0.5931693310418684","0.47113141119869306","0.6555","0.5155155155155156","0.5666666666666668","0.35000838669817336","0.09259259259259259","0.0","0.38049389892362906","0.22155688622754494","0.6170727822364962","0.3376574344132475","0.21237445576353217"
"0.4366203287117163","3","5","Iowa, Bremer","-92.318,42.7746","0.5616322755761108","0.5305509629546428","0.636111120163437","0.1678","0.45545545545545546","1.0","0.3950147101964185","0.3796296296296296","0.07","0.18931919038984293","0.37724550898203596","0.6037268925796017","0.23258230724277934","0.02156598884960925"
"0.43657059621369704","7","4","New Jersey, Hunterdon","-74.9128,40.5634","0.4973013844482044","0.5203342638015366","0.6570992631959996","0.141","0.37537537537537535","1.0","0.2644475989034301","0.5925925925925926","0.17","0.29328445954580395","0.43113772455089816","0.5627304600978258","0.11822026119054371","0.012818238069671714"
"0.43647959316867846","2","7","Kansas, Lane","-100.4661,38.4812","0.528682304121295","0.5351941003793951","0.41099446607698314","0.0025","0.6156156156156156","0.3333333333333333","0.4359349521206896","0.75","0.0412","0.39622016504602303","0.23952095808383234","0.5978576089534523","0.3395309244577801","0.18797781354917936"
"0.43644947210274787","2","7","Colorado, Park","-105.7182,39.1209","0.6334688429167342","0.6836856833841508","0.42159200381910505","0.0016","0.5655655655655655","0.5666666666666668","0.3699216334993756","0.4501851851851852","0.1675","0.35925889568169056","0.08982035928143713","0.6017807168377609","0.1550112750358818","0.12411044005081417"
"0.4363997614089616","8","5","Kansas, Osage","-95.7271,38.6524","0.5612632976769387","0.5481932003650147","0.4913887745689718","0.1216","0.5435435435435436","0.6666666666666666","0.3907463509880792","0.3807407407407407","0.1125","0.27851608278761397","0.37724550898203596","0.6017807168377609","0.38663660280252393","0.2822313522595026"
"0.43638727963143736","2","5","Vermont, Orange","-72.3764,44.0047","0.5934572713244183","0.7136704793977909","0.48928312651066225","0.3884","0.5365365365365365","0.7666666666666666","0.1974713645138636","0.41666666666666663","0.0","0.22778695468697516","0.21556886227544908","0.6114115319998742","0.24676029684114337","0.14213702217736732"
"0.4361936818041619","2","7","Colorado, Phillips","-102.3578,40.5941","0.655254615491051","0.6427082726717116","0.4699072223722545","0.3499","0.5455455455455456","0.3333333333333333","0.25688791541798156","0.49074074074074076","0.0","0.3135314792796599","0.17365269461077848","0.5878652729484978","0.2989458614800504","0.22949317473664888"
"0.43612086106962367","8","8","Kentucky, Logan","-86.8776,36.8595","0.5370199896996355","0.47072989062204884","0.49893556852874066","0.2534","0.5245245245245246","1.0","0.39765080749873366","0.2222222222222222","0.0","0.458923690013958","0.47904191616766467","0.5755097168756041","0.43402131115386594","0.44694904811832165"
"0.4360798038792022","8","7","North Dakota, Billings","-103.3763,47.0237","0.5700967942027285","0.5860211797388089","0.3218561833976863","0.1675","0.8048048048048049","0.3333333333333333","0.34911689382356903","0.6203703703703703","0.025","0.1441430299819674","0.11377245508982038","0.5334405085950897","0.2247398496168692","0.07785410992774278"
"0.43605282219676184","8","6","Texas, Real","-99.8202,29.8332","0.5857947914406045","0.5446220083992885","0.37375595795122196","0.4387","0.5465465465465466","0.3333333333333333","0.4014876218558705","0.3726851851851852","0.04","0.39785462994917004","0.2694610778443114","0.8055757627938426","0.28651472873144146","0.6526144484676842"
"0.43591101450291414","8","5","Iowa, Buchanan","-91.8351,42.4709","0.625551757912315","0.6039998521850175","0.5876651350421624","0.1277","0.5085085085085085","1.0","0.3391112180812279","0.27777777777777773","0.0","0.16172252116363","0.40119760479041916","0.5648909983668218","0.2838307414290947","0.06967619587898435"
"0.4358933665054415","8","5","Wisconsin, St. Croix","-92.45,45.0344","0.6307179765640663","0.5965790284805333","0.5957686955654768","0.0567","0.5605605605605606","1.0","0.314135550959321","0.2962962962962963","0.01","0.2565980960482048","0.3053892215568862","0.45839165180163993","0.196794268698511","0.019108726907230214"
"0.4358820464229979","8","8","Texas, Calhoun","-96.6163,28.4705","0.4404268172248802","0.381175296255236","0.54548692613729","0.5603","0.5335335335335336","1.0","0.4348690551680434","0.2685185185185185","0.0","0.4236074559947283","0.38323353293413176","0.5539608364828539","0.31368354452103936","0.5771443271088107"
"0.4357414236092824","8","5","Illinois, Henry","-90.133,41.3534","0.5147994427994077","0.49154695988762664","0.5502620741096499","0.1289","0.5035035035035035","1.0","0.31789553259743997","0.4629629629629629","0.0","0.30372859919470885","0.4970059880239522","0.6170727822364962","0.3473122860703879","0.20209305088648064"
"0.43570693802909166","10","3","Massachusetts, Nantucket","-70.0877,41.2942","0.4608924424452254","0.40933615308936594","0.45177022560715896","0.0716","0.986986986986987","0.7666666666666666","0.2596933875868361","0.34259259259259256","0.0","0.48299101036921477","0.17964071856287425","0.4939129750014257","0.16946794431184972","0.029964328583967238"
"0.43567414039534286","3","5","Texas, Kendall","-98.7114,29.9441","0.4702600582975143","0.4744723524142933","0.5878937933617868","0.2455","0.44244244244244246","1.0","0.4104132987243539","0.46990740740740733","0.1612","0.3378877647306536","0.3712574850299401","0.595880459448231","0.14363934917170468","0.11254693280686313"
"0.43567312674468395","8","3","Oklahoma, Kingfisher","-97.9419,35.9453","0.5295012864520622","0.48215683274683957","0.500994013373531","0.128","0.5895895895895895","0.6666666666666666","0.4517753552706864","0.4074074074074074","0.0","0.5094209143037113","0.3592814371257485","0.5166605513962695","0.42891596053646186","0.3211993434221282"
"0.4355468145489317","8","9","Texas, Jim Hogg","-98.6968,27.0445","0.38917215603533417","0.33815351674316735","0.4453323718938055","0.4919","0.5045045045045045","0.5666666666666668","0.47229729849624946","0.5798148148148148","0.21","0.26725577349723206","0.3053892215568862","0.5712984652022484","0.24207675125248979","0.7830169518252398"
"0.43554086292166005","2","6","Colorado, Kit Carson","-102.6022,39.305","0.7074165517840535","0.6779383992808402","0.455957929945758","0.4015","0.6546546546546547","0.5666666666666668","0.2912741944824571","0.046296296296296294","0.0","0.3266266281618648","0.18562874251497005","0.579673914473061","0.2632598372690498","0.2703098349459733"
"0.4355168715443525","2","6","Kansas, Morton","-101.7993,37.1914","0.7649951116498769","0.7302532667735899","0.409797943131096","0.0812","0.6366366366366366","0.3333333333333333","0.3326192642025637","0.14814814814814814","0.0","0.4347423081332262","0.2095808383233533","0.5858342498966352","0.3071880397308271","0.3745696097653908"
"0.4354919627457921","8","8","Missouri, Texas","-91.9656,37.3173","0.36246791469398715","0.3644245992610165","0.4784282348391174","0.6797","0.7047047047047047","0.6666666666666666","0.43336263634336786","0.24074074074074073","0.0","0.46666500260932264","0.39520958083832336","0.6207997313712245","0.44192966283599994","0.6809987366701503"
"0.4354428250607629","3","5","Indiana, Boone","-86.4684,40.0509","0.5355987007082166","0.5135873281012027","0.62733653127896","0.1242","0.36236236236236236","1.0","0.32912449020167545","0.6574074074074073","0.0","0.2968573898216585","0.5389221556886228","0.44674408486908573","0.2595519547020211","0.02954927428476407"
"0.4354377150159678","8","7","Iowa, Ida","-95.5136,42.387","0.6133874804550936","0.5557499974628137","0.5511865321616791","0.1649","0.5515515515515516","0.4333333333333333","0.4286657649505995","0.5092592592592593","0.0","0.17544040560591662","0.33532934131736525","0.6527643232093532","0.2502853873077198","0.08119561798581548"
"0.4353932231897464","7","4","Maine, Sagadahoc","-69.8507,43.9542","0.5492936072135763","0.6439206030743239","0.5910033178149074","0.1541","0.29729729729729726","1.0","0.2942310529448725","0.6538888888888889","0.0775","0.2686063832102835","0.281437125748503","0.6406572602088578","0.2081399861407606","0.07076270072816779"
"0.43527287347094207","1","6","Alaska, Kodiak Island","-153.7494,57.6553","0.751552083905204","0.6850930388428972","0.2770464177939135","0.9535","0.42542542542542544","0.3333333333333333","0.49708481563707135","0.25","0.0","0.5963266705028962","0.0","0.32546182219766456","0.2667222778584374","0.311270619642036"
"0.43521778438589087","8","3","Illinois, Cumberland","-88.2401,39.2743","0.5046272220241743","0.4473242801376463","0.5089702327409755","0.1095","0.6906906906906907","0.6666666666666666","0.2807946984587266","0.4629629629629629","0.0187","0.12358156925805798","0.5149700598802395","0.595880459448231","0.40651183538766583","0.2394272274893599"
"0.43520783692905524","8","8","Arkansas, Crawford","-94.2447,35.5893","0.4920216353624933","0.44098391340607485","0.605934820431328","0.2951","0.5895895895895895","1.0","0.4551398308343846","0.09259259259259259","0.0","0.4744094012428571","0.43712574850299407","0.5380992168517501","0.43644353547829984","0.4122935280475335"
"0.43509001438653067","7","4","New Jersey, Morris","-74.5455,40.861","0.4434749633653742","0.4418518837961391","0.7318978771045276","0.2881","0.3013013013013013","1.0","0.2760007207271022","0.6203703703703703","0.21","0.3555391030972155","0.4191616766467066","0.542700408721451","0.12208652559358092","0.04969133742800286"
"0.4350601565980851","3","5","Illinois, Monroe","-90.1776,38.2759","0.4420028040064911","0.4044319114400114","0.581601217106007","0.0121","0.4874874874874875","1.0","0.34124038730008693","0.6574074074074073","0.1888","0.12463494656881985","0.4970059880239522","0.5517358041566147","0.2503646585994397","0.005158445495086387"
"0.43504209144796546","8","3","Missouri, Ralls","-91.5184,39.5282","0.43181839410128986","0.3976279315219312","0.4963846672490664","0.0436","0.7407407407407407","0.6666666666666666","0.44302374568198255","0.4467592592592592","0.0887","0.2500211715646833","0.43113772455089816","0.626321192473144","0.2994932750935758","0.2875930253921912"
"0.4348883843846803","8","6","New Mexico, De Baca","-104.4118,34.3427","0.6292344950218516","0.6055787862675011","0.40509235367981494","0.2668","0.5455455455455456","0.3333333333333333","0.40298779102195054","0.35416666666666663","0.1013","0.3301274510517601","0.17365269461077848","0.6353456481032828","0.5161619385752194","0.36867080041532074"
"0.4347245158754353","2","6","Iowa, Osceola","-95.6242,43.3782","0.6649844562952741","0.6203365626065993","0.44880946473345","0.1926","0.5835835835835835","0.6666666666666666","0.4512526680283108","0.24074074074074073","0.0","0.23471406645443196","0.3053892215568862","0.6281436499318728","0.29367072100589625","0.16115806326241403"
"0.4347217529888545","2","6","Montana, Pondera","-112.2253,48.2277","0.6443717331552259","0.6242165794414685","0.39773469564545544","0.8803","0.5235235235235235","0.3333333333333333","0.3366852810329903","0.1574074074074074","0.0","0.5016692627463122","0.17964071856287425","0.6151952376728468","0.39433689144382933","0.41175481736096925"
"0.43459199806414794","8","6","Ohio, Henry","-84.0683,41.334","0.6088659813236289","0.583414528318913","0.515728536675551","0.1082","0.5115115115115115","1.0","0.38928769786607703","0.2222222222222222","0.05","0.2520967537943921","0.5269461077844312","0.5712984652022484","0.30640460331823155","0.11831699902298132"
"0.4344696081933128","7","5","Tennessee, Williamson","-86.8928,35.891","0.48679096221147955","0.4341666740944287","0.6538293470382501","0.0462","0.4154154154154154","1.0","0.4155897593352261","0.6018518518518519","0.1","0.370449380492937","0.47904191616766467","0.4407808887294848","0.16178861419514798","0.02904459635515229"
"0.43436388803688414","8","3","Nebraska, Sioux","-103.7577,42.4893","0.4965305779135534","0.6159620263015028","0.2474372718640329","0.0325","0.7767767767767768","0.5666666666666668","0.6999706650307469","0.5671296296296297","0.0275","0.22625503882354586","0.047904191616766456","0.6510586369018438","0.21453009342428947","0.14623863551171645"
"0.4343087584714095","8","8","Arkansas, Ouachita","-92.878,33.5884","0.36752927548052333","0.34052948880561434","0.5049507796700777","0.6816","0.5155155155155156","1.0","0.4652535771266261","0.27777777777777773","0.0","0.6285867557813906","0.4131736526946108","0.6017807168377609","0.5248397758225538","0.5260713324163464"
"0.43420138992730434","3","5","Nebraska, Cass","-96.1397,40.909","0.5538785786526753","0.5324308600322771","0.4920565440429511","0.0493","0.47147147147147145","1.0","0.4564036260114658","0.41092592592592586","0.1275","0.2584879072921978","0.37724550898203596","0.5472454870957077","0.34980093173998084","0.05888623745587097"
"0.434091735639316","1","6","Wisconsin, Iron","-90.243,46.263","0.6681907075405017","0.6217347423314208","0.471586417052759","0.5256","0.3813813813813814","0.5666666666666668","0.22472488170065966","0.449074074074074","0.0188","0.23036564020992142","0.19760479041916168","0.7612552360903706","0.28063542654971235","0.27560634927709465"
"0.434083134956975","2","7","Nebraska, Franklin","-98.953,40.1764","0.5878308679071553","0.5976136911883936","0.3784836543091581","0.0481","0.6486486486486487","0.3333333333333333","0.5257675642191418","0.4930555555555555","0.0963","0.1313721133652272","0.25748502994011974","0.7238210337160854","0.315593210391204","0.14489573441175593"
"0.43402023362704756","3","5","Wisconsin, Columbia","-89.3359,43.4649","0.6024186396156868","0.5744139197846112","0.5696602872893044","0.334","0.3983983983983984","1.0","0.295358995986346","0.3055555555555555","0.03","0.368813167904605","0.40119760479041916","0.558371441896005","0.37481782129619945","0.06568382648332256"
"0.4339379982900607","3","5","Virginia, Gloucester","-76.5352,37.4081","0.4741374521942175","0.48878281642839455","0.5964909001962003","0.0331","0.4624624624624625","1.0","0.3899106579910818","0.28703703703703703","0.29","0.4911824923773553","0.34131736526946105","0.5858342498966352","0.3509096457923087","0.12404528124924685"
"0.43391721157436997","8","8","Arkansas, Scott","-94.0632,34.8559","0.49080663183630036","0.44158530441404026","0.4516726152695136","0.5731","0.5745745745745745","0.5666666666666668","0.4771626654509001","0.24074074074074073","0.0","0.39840910263559176","0.38323353293413176","0.6170727822364962","0.5505326411892176","0.6308396607818257"
"0.43358077454181854","8","3","Nebraska, Dixon","-96.8678,42.4919","0.5536175633024211","0.5360133897940588","0.43470027322796717","0.1904","0.6116116116116116","0.4333333333333333","0.6020532449724603","0.4444444444444444","0.0462","0.2557417312196106","0.32934131736526945","0.6114115319998742","0.26109895836310565","0.22544145996409484"
"0.4335633419703497","8","6","Kansas, Sumner","-97.4772,37.2368","0.6174297928657771","0.5865883539316823","0.4659381395817945","0.2404","0.6156156156156156","0.7666666666666666","0.3825431760003422","0.12962962962962962","0.0","0.39238446927965653","0.3652694610778443","0.579673914473061","0.4260245067422992","0.2155927918863001"
"0.43340306557187913","8","8","Texas, Jackson","-96.5775,28.9547","0.49067335895309516","0.42601259552277454","0.5164159453764706","0.6418","0.6006006006006006","0.6666666666666666","0.46428035716307087","0.1574074074074074","0.0","0.5080116212039545","0.38922155688622756","0.5539608364828539","0.37589933685855453","0.4348395634069624"
"0.43333964542307546","1","6","Alaska, Juneau City and Borough","-134.2004,58.4503","0.6817718925040849","0.6832558365075239","0.5096426700636231","0.9322","0.33733733733733734","0.5666666666666668","0.2670651091950747","0.28703703703703703","0.01","0.6048525217315815","0.0","0.42856039038869453","0.2528967950386709","0.15560079261200924"
"0.433321068526779","8","5","Iowa, Tama","-92.5327,42.0799","0.5512267408336025","0.50844569800263","0.5770796864629151","0.1964","0.43343343343343343","0.6666666666666666","0.3708944217154876","0.4131481481481481","0.0887","0.534613778609899","0.38922155688622756","0.6037268925796017","0.36864682715133285","0.20537703026287218"
"0.4332678964415632","2","6","Minnesota, Norman","-96.4562,47.3263","0.6932235816087404","0.6638399511725609","0.45733823144589114","0.6113","0.5135135135135135","0.3333333333333333","0.2303762862797424","0.28703703703703703","0.0","0.3884712642023263","0.19760479041916168","0.6406572602088578","0.32935248203725176","0.151119126639522"
"0.4331514942896055","1","6","Alaska, Ketchikan Gateway","-130.9756,55.5745","0.6765257104912292","0.6742550287278947","0.2819839284812098","0.9242","0.4184184184184184","0.3333333333333333","0.2822246291685674","0.45370370370370366","0.0","0.597320779930081","0.0","0.4886637078344629","0.3613009471385016","0.2465204533841459"
"0.433150476231138","2","7","Oregon, Sherman","-120.6828,45.415","0.6348985824291065","0.6605064858029652","0.43581019396148823","0.0923","0.4754754754754755","0.3333333333333333","0.3326837603344141","0.6446296296296297","0.055","0.3398838775752192","0.22155688622754494","0.712396635537302","0.21516364250744338","0.18980819453075432"
"0.4330941610331426","8","8","Illinois, Wabash","-87.8492,38.4427","0.47004142515401276","0.4047345241018786","0.5676883310180458","0.3209","0.5685685685685685","1.0","0.33025703171181353","0.35185185185185186","0.0","0.2203733939070532","0.5269461077844312","0.6151952376728468","0.32660125711216237","0.2792838248361856"
"0.4329965535882478","10","8","Texas, Gonzales","-97.4942,29.4563","0.3435771439137191","0.2952856662568743","0.5253972221246673","0.8762","0.5515515515515516","0.6666666666666666","0.515225318429501","0.37037037037037035","0.0","0.5732435319586904","0.40119760479041916","0.5380992168517501","0.4369241410726592","0.5272938471803256"
"0.43285366224356275","6","8","Oregon, Clatsop","-123.6607,45.9971","0.4436631052650616","0.526868544362444","0.5852348634540643","0.7577","0.3983983983983984","1.0","0.3627429949736071","0.41666666666666663","0.01","0.3538403460982616","0.19760479041916168","0.6335581539925471","0.2667466280562687","0.241768463164264"
"0.4327509192104743","2","7","Montana, Prairie","-105.3794,46.8605","0.547375059625697","0.5154568738863637","0.30887265659680674","0.0322","0.6556556556556556","0.5666666666666668","0.4153319832147209","0.7037037037037037","0.0","0.2047105493978927","0.14371257485029942","0.7469939835325977","0.32272182223142315","0.15476596060605438"
"0.43264192386322514","10","1","Georgia, Screven","-81.6078,32.7498","0.1631712946051357","0.19428012504743716","0.4752564631635743","0.8959","0.6426426426426427","0.6666666666666666","0.5446924326830856","0.6203703703703703","0.0","0.631218518014115","0.44311377245508987","0.5734100391661536","0.39227653980031735","0.5923685963159118"
"0.43261792644106206","8","6","Indiana, Clay","-87.1172,39.3956","0.5970418280917321","0.5475644844886601","0.5836746610115316","0.2477","0.48648648648648646","1.0","0.3557360085828564","0.14814814814814814","0.0","0.2008451847277424","0.49101796407185627","0.5648909983668218","0.4724783407751232","0.2542435880650876"
"0.4325609170406402","8","8","Florida, Jefferson","-83.8944,30.4367","0.42316731011993824","0.3713046531719663","0.4993158734638858","0.4979","0.4544544544544545","0.6666666666666666","0.42610263671974435","0.4687037037037037","0.0963","0.601744052511105","0.4191616766467066","0.6544622387094758","0.4287513834624545","0.4035016921304761"
"0.4325285032512645","8","8","Missouri, Ray","-93.9891,39.3537","0.49216925913642945","0.47687493455567204","0.4712403525310794","0.1901","0.6426426426426427","1.0","0.3540272927566907","0.2685185185185185","0.0","0.33727738625191406","0.38323353293413176","0.5712984652022484","0.44137500012042163","0.35589083405809385"
"0.432490853408075","2","6","Oklahoma, Cimarron","-102.5174,36.7482","0.6792993028119765","0.6391452805521158","0.3852748507427376","0.0946","0.7127127127127126","0.3333333333333333","0.5398553662189312","0.1574074074074074","0.0","0.3247202758003614","0.155688622754491","0.6930510015104033","0.2939993591302829","0.3695127780891056"
"0.43248471749891165","8","8","Texas, Stephens","-98.8363,32.7355","0.42448558647913154","0.41760773965231623","0.5086131524002513","0.6285","0.6736736736736737","0.6666666666666666","0.3387713256285189","0.2222222222222222","0.0","0.4696329755819907","0.29940119760479045","0.6017807168377609","0.31656781063861733","0.6751414690839048"
"0.43243733058921147","2","6","Minnesota, Stevens","-96.0016,45.5861","0.6640626021253764","0.6419397959082926","0.5034761770723515","0.6539","0.4964964964964965","0.6666666666666666","0.21855578510882487","0.21296296296296297","0.0","0.3982656540594159","0.19161676646706588","0.560557323866868","0.2340915966152018","0.0972456357228164"
"0.4324122683056022","8","8","Texas, Tyler","-94.3769,30.7703","0.39554057472267873","0.40009547597556017","0.4887948027302655","0.9675","0.6746746746746747","0.6666666666666666","0.3621637779888007","0.07407407407407407","0.0","0.5614960226122533","0.37724550898203596","0.6441567395133083","0.3217604353529344","0.6285002418021326"
"0.4323479677145869","8","3","Arkansas, Searcy","-92.6994,35.9109","0.4019607658216364","0.36304765650548304","0.4617905387688076","0.2623","0.6446446446446447","0.4333333333333333","0.762468474629363","0.4722222222222222","0.0288","0.3051743054722169","0.37724550898203596","0.6991111644276193","0.4590048072852033","0.4234764982012901"
"0.4323086931951176","8","3","Oklahoma, Alfalfa","-98.3241,36.7309","0.5802711266220513","0.48858065301713627","0.33671730484541385","0.1808","0.5825825825825826","0.5666666666666668","0.5317492142849239","0.4062037037037037","0.0213","0.6291100622549911","0.3233532934131737","0.5938927650957907","0.3140677433350448","0.2747479002333969"
"0.43228313215994346","2","6","Texas, Hemphill","-100.2704,35.8376","0.5647194367754607","0.5011263320823189","0.49575273549213295","0.5912","0.6226226226226226","0.3333333333333333","0.6496336040252803","0.16666666666666666","0.0","0.31402800179799734","0.23353293413173656","0.46689449529952165","0.2707696311894244","0.5794165283656973"
